run_date,library,category,notebook_count,adoption_pct,collection_type
2026-01-01,pytorch,deep_learning,22,18.487,cohort
2026-01-01,pytorch_lightning,deep_learning,0,0.0,cohort
2026-01-01,quarto,notebook_tech,0,0.0,cohort
2026-01-01,requests,data_io,3,2.521,cohort
2026-01-01,scikit_learn,ml,37,31.092,cohort
2026-01-01,scipy,scientific,26,21.849,cohort
2026-01-01,seaborn,plotting,42,35.294,cohort
2026-01-01,sqlalchemy,data_io,0,0.0,cohort
2026-01-01,statsmodels,scientific,9,7.563,cohort
2026-01-01,streamlit,interactive,0,0.0,cohort
2026-01-01,sympy,scientific,5,4.202,cohort
2026-01-01,tensorflow,deep_learning,0,0.0,cohort
2026-01-01,transformers,deep_learning,15,12.605,cohort
2026-01-01,voila,notebook_tech,0,0.0,cohort
2026-01-01,xgboost,ml,4,3.361,cohort
2026-07-07,altair,plotting,0,0.0,daily
2026-07-07,anthropic,llm,0,0.0,daily
2026-07-07,anywidget,interactive,0,0.0,daily
2026-07-07,bokeh,plotting,0,0.0,daily
2026-07-07,dask,data_io,2,0.5,daily
2026-07-07,duckdb,data_io,4,1.0,daily
2026-07-07,holoviews,plotting,0,0.0,daily
2026-07-07,ipyleaflet,interactive,0,0.0,daily
2026-07-07,ipywidgets,interactive,5,1.25,daily
2026-07-07,jax,deep_learning,15,3.75,daily
2026-07-07,jupyter_ai,llm,0,0.0,daily
2026-07-07,keras,deep_learning,23,5.75,daily
2026-07-07,langchain,llm,5,1.25,daily
2026-07-07,lightgbm,ml,1,0.25,daily
2026-07-07,llamaindex,llm,0,0.0,daily
2026-07-07,marimo,notebook_tech,0,0.0,daily
2026-07-07,matplotlib,plotting,221,55.25,daily
2026-07-07,nbconvert,notebook_tech,0,0.0,daily
2026-07-07,numpy,array,273,68.25,daily
2026-07-07,openai,llm,3,0.75,daily
2026-07-07,pandas,array,161,40.25,daily
2026-07-07,panel,notebook_tech,0,0.0,daily
2026-07-07,papermill,notebook_tech,0,0.0,daily
2026-07-07,plotly,plotting,10,2.5,daily
2026-07-07,plotnine,plotting,1,0.25,daily
2026-07-07,polars,array,0,0.0,daily
2026-07-07,pyarrow,data_io,2,0.5,daily
2026-07-07,pytorch,deep_learning,56,14.0,daily
2026-07-07,pytorch_lightning,deep_learning,1,0.25,daily
2026-07-07,quarto,notebook_tech,0,0.0,daily
2026-07-07,requests,data_io,16,4.0,daily
2026-07-07,scikit_learn,ml,79,19.75,daily
2026-07-07,scipy,scientific,49,12.25,daily
2026-07-07,seaborn,plotting,65,16.25,daily
2026-07-07,sqlalchemy,data_io,1,0.25,daily
2026-07-07,statsmodels,scientific,16,4.0,daily
2026-07-07,streamlit,interactive,1,0.25,daily
2026-07-07,sympy,scientific,1,0.25,daily
2026-07-07,tensorflow,deep_learning,52,13.0,daily
2026-07-07,transformers,deep_learning,9,2.25,daily
2026-07-07,voila,notebook_tech,0,0.0,daily
2026-07-07,xgboost,ml,5,1.25,daily
